date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-24 02:00:00,1122,OKAY,1122,1251
2015-07-24 03:00:00,1095,OKAY,1095,1213
2015-07-24 04:00:00,1072,OKAY,1072,1164
2015-07-24 05:00:00,1077,OKAY,1077,1104
2015-07-24 06:00:00,1087,OKAY,1087,1163
2015-07-24 07:00:00,1053,OKAY,1053,1113
2015-07-24 08:00:00,1011,OKAY,1011,1070
2015-07-24 09:00:00,973,OKAY,973,1039
2015-07-24 10:00:00,941,OKAY,941,1002
2015-07-24 11:00:00,938,OKAY,938,995
2015-07-24 12:00:00,928,OKAY,928,989
2015-07-24 13:00:00,954,OKAY,954,1004
2015-07-24 14:00:00,977,OKAY,977,1023
2015-07-24 15:00:00,1024,OKAY,1024,1062
2015-07-24 16:00:00,1081,OKAY,1081,1109
2015-07-24 17:00:00,1151,OKAY,1151,1168
2015-07-24 18:00:00,1215,OKAY,1215,1213
2015-07-24 19:00:00,1276,OKAY,1276,1250
2015-07-24 20:00:00,1192,OKAY,1192,1237
2015-07-24 21:00:00,1226,OKAY,1226,1267
2015-07-24 22:00:00,1256,OKAY,1256,1229
2015-07-24 23:00:00,1267,OKAY,1267,1212
2015-07-25 00:00:00,1274,OKAY,1274,1204
2015-07-25 01:00:00,1268,OKAY,1268,1168
2015-07-25 02:00:00,1240,OKAY,1240,1113
2015-07-25 03:00:00,1174,OKAY,1174,1077
2015-07-25 04:00:00,1192,OKAY,1192,1050
2015-07-25 05:00:00,1187,OKAY,1187,1021
2015-07-25 06:00:00,1159,OKAY,1159,1106
2015-07-25 07:00:00,1082,OKAY,1082,1030
2015-07-25 08:00:00,1005,OKAY,1005,1004
2015-07-25 09:00:00,968,OKAY,968,970
2015-07-25 10:00:00,942,OKAY,942,943
2015-07-25 11:00:00,913,OKAY,913,967
2015-07-25 12:00:00,893,OKAY,893,929
2015-07-25 13:00:00,909,OKAY,909,947
2015-07-25 14:00:00,906,OKAY,906,932
2015-07-25 15:00:00,969,OKAY,969,899
2015-07-25 16:00:00,1022,OKAY,1022,1059
2015-07-25 17:00:00,1108,OKAY,1108,1116
2015-07-25 18:00:00,1180,OKAY,1180,1182
2015-07-25 19:00:00,1246,OKAY,1246,1223
2015-07-25 20:00:00,1173,OKAY,1173,1217
2015-07-25 21:00:00,1195,OKAY,1195,1205
2015-07-25 22:00:00,1235,OKAY,1235,1067
2015-07-25 23:00:00,1261,OKAY,1261,1003
2015-07-26 00:00:00,1248,OKAY,1248,978
2015-07-26 01:00:00,1255,OKAY,1255,962
2015-07-26 02:00:00,1234,OKAY,1234,934
2015-07-26 03:00:00,1180,OKAY,1180,927
2015-07-26 04:00:00,1167,OKAY,1167,936
2015-07-26 05:00:00,1151,OKAY,1151,916
2015-07-26 06:00:00,1111,OKAY,1111,1013
2015-07-26 07:00:00,1042,OKAY,1042,957
2015-07-26 08:00:00,979,OKAY,979,930
2015-07-26 09:00:00,945,OKAY,945,905
2015-07-26 10:00:00,904,OKAY,904,878
2015-07-26 11:00:00,899,OKAY,899,871
2015-07-26 12:00:00,887,OKAY,887,868
2015-07-26 13:00:00,876,OKAY,876,873
2015-07-26 14:00:00,882,OKAY,882,875
2015-07-26 15:00:00,919,OKAY,919,915
2015-07-26 16:00:00,995,OKAY,995,960
2015-07-26 17:00:00,1073,OKAY,1073,1027
2015-07-26 18:00:00,1061,OKAY,1061,1087
2015-07-26 19:00:00,1138,OKAY,1138,1152
2015-07-26 20:00:00,1145,OKAY,1145,1139
2015-07-26 21:00:00,1200,OKAY,1200,1184
2015-07-26 22:00:00,1244,OKAY,1244,1215
2015-07-26 23:00:00,1275,OKAY,1275,1232
2015-07-27 00:00:00,1257,OKAY,1257,1237
2015-07-27 01:00:00,1244,OKAY,1244,1220
2015-07-27 02:00:00,1227,OKAY,1227,1201
2015-07-27 03:00:00,1177,OKAY,1177,1167
2015-07-27 04:00:00,1121,OKAY,1121,1167
2015-07-27 05:00:00,1061,OKAY,1061,1118
2015-07-27 06:00:00,1135,OKAY,1135,1105
2015-07-27 07:00:00,1071,OKAY,1071,1043
2015-07-27 08:00:00,1011,OKAY,1011,992
2015-07-27 09:00:00,976,OKAY,976,953
2015-07-27 10:00:00,945,OKAY,945,944
2015-07-27 11:00:00,944,OKAY,944,929
2015-07-27 12:00:00,933,OKAY,933,943
2015-07-27 13:00:00,951,OKAY,951,954
2015-07-27 14:00:00,983,OKAY,983,999
2015-07-27 15:00:00,1037,OKAY,1037,1032
2015-07-27 16:00:00,1100,OKAY,1100,1100
2015-07-27 17:00:00,1168,OKAY,1168,1158
2015-07-27 18:00:00,1257,OKAY,1257,1222
2015-07-27 19:00:00,1306,OKAY,1306,1299
2015-07-27 20:00:00,1237,OKAY,1237,1291
2015-07-27 21:00:00,1264,OKAY,1264,1336
2015-07-27 22:00:00,1313,OKAY,1313,1266
2015-07-27 23:00:00,1332,OKAY,1332,1235
2015-07-28 00:00:00,1340,OKAY,1340,1246
2015-07-28 01:00:00,1316,OKAY,1316,1235
2015-07-28 02:00:00,1278,OKAY,1278,1208
2015-07-28 03:00:00,1237,OKAY,1237,1166
2015-07-28 04:00:00,1280,OKAY,1280,1121
2015-07-28 05:00:00,1219,OKAY,1219,1095
2015-07-28 06:00:00,1178,OKAY,1178,1144
2015-07-28 07:00:00,1112,OKAY,1112,1069
2015-07-28 08:00:00,1063,OKAY,1063,1029
2015-07-28 09:00:00,1033,OKAY,1033,991
2015-07-28 10:00:00,996,OKAY,996,959
2015-07-28 11:00:00,987,OKAY,987,942
2015-07-28 12:00:00,967,OKAY,967,950
2015-07-28 13:00:00,978,OKAY,978,966
2015-07-28 14:00:00,1012,OKAY,1012,1005
2015-07-28 15:00:00,1047,OKAY,1047,1046
2015-07-28 16:00:00,1136,OKAY,1136,1098
2015-07-28 17:00:00,1197,OKAY,1197,1196
2015-07-28 18:00:00,1259,OKAY,1259,1247
2015-07-28 19:00:00,1333,OKAY,1333,1299
2015-07-28 20:00:00,1278,OKAY,1278,1305
2015-07-28 21:00:00,1326,OKAY,1326,1268
2015-07-28 22:00:00,1346,OKAY,1346,1291
2015-07-28 23:00:00,1344,OKAY,1344,1302
2015-07-29 00:00:00,1303,OKAY,1303,1309
2015-07-29 01:00:00,1261,OKAY,1261,1283
2015-07-29 02:00:00,1242,OKAY,1242,1250
2015-07-29 03:00:00,1210,OKAY,1210,1200
2015-07-29 04:00:00,1260,OKAY,1260,1171
2015-07-29 05:00:00,1200,OKAY,1200,1213
2015-07-29 06:00:00,1173,OKAY,1173,1178
2015-07-29 07:00:00,1095,OKAY,1095,1102
2015-07-29 08:00:00,1047,OKAY,1047,1040
2015-07-29 09:00:00,1011,OKAY,1011,1006
2015-07-29 10:00:00,995,OKAY,995,961
2015-07-29 11:00:00,984,OKAY,984,954
2015-07-29 12:00:00,984,OKAY,984,957
2015-07-29 13:00:00,1014,OKAY,1014,961
2015-07-29 14:00:00,1022,OKAY,1022,994
2015-07-29 15:00:00,1068,OKAY,1068,1050
2015-07-29 16:00:00,1111,OKAY,1111,1120
2015-07-29 17:00:00,1177,OKAY,1177,1189
2015-07-29 18:00:00,1233,OKAY,1233,1255
2015-07-29 19:00:00,1293,OKAY,1293,1292
2015-07-29 20:00:00,1204,OKAY,1204,1284
2015-07-29 21:00:00,1234,OKAY,1234,1274
2015-07-29 22:00:00,1264,OKAY,1264,1287
2015-07-29 23:00:00,1271,OKAY,1271,1276
2015-07-30 00:00:00,1265,OKAY,1265,1283
2015-07-30 01:00:00,1235,OKAY,1235,1260
2015-07-30 02:00:00,1205,OKAY,1205,1237
2015-07-30 03:00:00,1170,OKAY,1170,1185
2015-07-30 04:00:00,1162,OKAY,1162,1165
2015-07-30 05:00:00,1107,OKAY,1107,1171
2015-07-30 06:00:00,1125,OKAY,1125,1143
2015-07-30 07:00:00,1073,OKAY,1073,1067
2015-07-30 08:00:00,1052,OKAY,1052,1031
2015-07-30 09:00:00,1012,OKAY,1012,1002
2015-07-30 10:00:00,991,OKAY,991,971
2015-07-30 11:00:00,965,OKAY,965,961
2015-07-30 12:00:00,977,OKAY,977,967
2015-07-30 13:00:00,1001,OKAY,1001,970
2015-07-30 14:00:00,1055,OKAY,1055,1009
2015-07-30 15:00:00,1092,OKAY,1092,1051
2015-07-30 16:00:00,1155,OKAY,1155,1102
2015-07-30 17:00:00,1236,OKAY,1236,1156
2015-07-30 18:00:00,1272,OKAY,1272,1209
2015-07-30 19:00:00,1367,OKAY,1367,1250
2015-07-30 20:00:00,1273,OKAY,1273,1186
2015-07-30 21:00:00,1305,OKAY,1305,1167
2015-07-30 22:00:00,1341,OKAY,1341,1194
2015-07-30 23:00:00,1324,OKAY,1324,1173
2015-07-31 00:00:00,1290,OKAY,1290,1179
2015-07-31 01:00:00,1264,OKAY,1264,1153
2015-07-31 02:00:00,1197,OKAY,1197,1122
2015-07-31 03:00:00,1148,OKAY,1148,1095
2015-07-31 04:00:00,1143,OKAY,1143,1072
2015-07-31 05:00:00,1098,OKAY,1098,1077
2015-07-31 06:00:00,1163,OKAY,1163,1087
2015-07-31 07:00:00,1116,OKAY,1116,1053
2015-07-31 08:00:00,1059,OKAY,1059,1011
2015-07-31 09:00:00,1032,OKAY,1032,973
2015-07-31 10:00:00,999,OKAY,999,941
2015-07-31 11:00:00,984,OKAY,984,938
2015-07-31 12:00:00,987,OKAY,987,928
2015-07-31 13:00:00,1014,OKAY,1014,954
2015-07-31 14:00:00,1032,OKAY,1032,977
2015-07-31 15:00:00,1070,OKAY,1070,1024
2015-07-31 16:00:00,1125,OKAY,1125,1081
2015-07-31 17:00:00,1204,OKAY,1204,1151
2015-07-31 18:00:00,1276,OKAY,1276,1215
2015-07-31 19:00:00,1348,OKAY,1348,1276
2015-07-31 20:00:00,1261,OKAY,1261,1192
2015-07-31 21:00:00,1300,OKAY,1300,1226
2015-07-31 22:00:00,1319,OKAY,1319,1256
2015-07-31 23:00:00,1297,OKAY,1297,1267
2015-08-01 00:00:00,1256,OKAY,1256,1274
2015-08-01 01:00:00,1175,OKAY,1175,1268
2015-08-01 02:00:00,1136,OKAY,1136,1240
2015-08-01 03:00:00,1107,OKAY,1107,1174
2015-08-01 04:00:00,1077,OKAY,1077,1192
2015-08-01 05:00:00,1046,OKAY,1046,1187
2015-08-01 06:00:00,1113,OKAY,1113,1159
2015-08-01 07:00:00,1062,OKAY,1062,1082
2015-08-01 08:00:00,1019,OKAY,1019,1005
2015-08-01 09:00:00,989,OKAY,989,968
2015-08-01 10:00:00,953,OKAY,953,942
2015-08-01 11:00:00,937,OKAY,937,913
2015-08-01 12:00:00,928,OKAY,928,893
2015-08-01 13:00:00,938,OKAY,938,909
2015-08-01 14:00:00,939,OKAY,939,906
2015-08-01 15:00:00,989,OKAY,989,969
2015-08-01 16:00:00,1050,OKAY,1050,1022
2015-08-01 17:00:00,1115,OKAY,1115,1108
2015-08-01 18:00:00,1166,OKAY,1166,1180
2015-08-01 19:00:00,1214,OKAY,1214,1246
2015-08-01 20:00:00,1109,OKAY,1109,1173
2015-08-01 21:00:00,1134,OKAY,1134,1195
2015-08-01 22:00:00,1120,OKAY,1120,1235
2015-08-01 23:00:00,1149,OKAY,1149,1261
2015-08-02 00:00:00,1137,OKAY,1137,1248
2015-08-02 01:00:00,1121,OKAY,1121,1255
2015-08-02 02:00:00,1106,OKAY,1106,1234
2015-08-02 03:00:00,1073,OKAY,1073,1180
2015-08-02 04:00:00,1052,OKAY,1052,1167
2015-08-02 05:00:00,1011,OKAY,1011,1151
2015-08-02 06:00:00,1098,OKAY,1098,1111
2015-08-02 07:00:00,1051,OKAY,1051,1042
2015-08-02 08:00:00,977,OKAY,977,979
2015-08-02 09:00:00,955,OKAY,955,945
2015-08-02 10:00:00,921,OKAY,921,904
2015-08-02 11:00:00,925,OKAY,925,899
2015-08-02 12:00:00,902,OKAY,902,887
2015-08-02 13:00:00,913,OKAY,913,876
2015-08-02 14:00:00,906,OKAY,906,882
2015-08-02 15:00:00,965,OKAY,965,919
2015-08-02 16:00:00,1035,OKAY,1035,995
2015-08-02 17:00:00,1109,OKAY,1109,1073
2015-08-02 18:00:00,1194,OKAY,1194,1061
2015-08-02 19:00:00,1261,OKAY,1261,1138
2015-08-02 20:00:00,1187,OKAY,1187,1145
2015-08-02 21:00:00,1190,OKAY,1190,1200
2015-08-02 22:00:00,1235,OKAY,1235,1244
2015-08-02 23:00:00,1249,OKAY,1249,1275
2015-08-03 00:00:00,1257,OKAY,1257,1257
2015-08-03 01:00:00,1270,OKAY,1270,1244
2015-08-03 02:00:00,1231,OKAY,1231,1227
2015-08-03 03:00:00,1183,OKAY,1183,1177
2015-08-03 04:00:00,1237,OKAY,1237,1121
2015-08-03 05:00:00,1152,OKAY,1152,1061
2015-08-03 06:00:00,1122,OKAY,1122,1135
2015-08-03 07:00:00,1061,OKAY,1061,1071
2015-08-03 08:00:00,1017,OKAY,1017,1011
2015-08-03 09:00:00,970,OKAY,970,976
2015-08-03 10:00:00,947,OKAY,947,945
2015-08-03 11:00:00,923,OKAY,923,944
2015-08-03 12:00:00,927,OKAY,927,933
2015-08-03 13:00:00,936,OKAY,936,951
2015-08-03 14:00:00,972,OKAY,972,983
2015-08-03 15:00:00,1040,OKAY,1040,1037
2015-08-03 16:00:00,1101,OKAY,1101,1100
2015-08-03 17:00:00,1203,OKAY,1203,1168
2015-08-03 18:00:00,1283,OKAY,1283,1257
2015-08-03 19:00:00,1345,OKAY,1345,1306
2015-08-03 20:00:00,1321,OKAY,1321,1237
2015-08-03 21:00:00,1346,OKAY,1346,1264
2015-08-03 22:00:00,1349,OKAY,1349,1313
2015-08-03 23:00:00,1368,OKAY,1368,1332
2015-08-04 00:00:00,1366,OKAY,1366,1340
2015-08-04 01:00:00,1347,OKAY,1347,1316
2015-08-04 02:00:00,1314,OKAY,1314,1278
2015-08-04 03:00:00,1278,OKAY,1278,1237
2015-08-04 04:00:00,1202,OKAY,1202,1280
2015-08-04 05:00:00,1190,OKAY,1190,1219
2015-08-04 06:00:00,1151,OKAY,1151,1178
2015-08-04 07:00:00,1090,OKAY,1090,1112
2015-08-04 08:00:00,1040,OKAY,1040,1063
2015-08-04 09:00:00,1003,OKAY,1003,1033
2015-08-04 10:00:00,965,OKAY,965,996
2015-08-04 11:00:00,946,OKAY,946,987
2015-08-04 12:00:00,948,OKAY,948,967
2015-08-04 13:00:00,956,OKAY,956,978
2015-08-04 14:00:00,984,OKAY,984,1012
2015-08-04 15:00:00,1045,OKAY,1045,1047
2015-08-04 16:00:00,1114,OKAY,1114,1136
2015-08-04 17:00:00,1202,OKAY,1202,1197
2015-08-04 18:00:00,1287,OKAY,1287,1259
2015-08-04 19:00:00,1363,OKAY,1363,1333
2015-08-04 20:00:00,1331,OKAY,1331,1278
2015-08-04 21:00:00,1377,OKAY,1377,1326
2015-08-04 22:00:00,1398,OKAY,1398,1346
2015-08-04 23:00:00,1405,OKAY,1405,1344
2015-08-05 00:00:00,1413,OKAY,1413,1303
2015-08-05 01:00:00,1398,OKAY,1398,1261
2015-08-05 02:00:00,1367,OKAY,1367,1242
2015-08-05 03:00:00,1333,OKAY,1333,1210
2015-08-05 04:00:00,1349,OKAY,1349,1260
2015-08-05 05:00:00,1273,OKAY,1273,1200
2015-08-05 06:00:00,1209,OKAY,1209,1173
2015-08-05 07:00:00,1135,OKAY,1135,1095
2015-08-05 08:00:00,1070,OKAY,1070,1047
2015-08-05 09:00:00,1029,OKAY,1029,1011
2015-08-05 10:00:00,995,OKAY,995,995
2015-08-05 11:00:00,981,OKAY,981,984
2015-08-05 12:00:00,967,OKAY,967,984
2015-08-05 13:00:00,984,OKAY,984,1014
2015-08-05 14:00:00,1012,OKAY,1012,1022
2015-08-05 15:00:00,1061,OKAY,1061,1068
2015-08-05 16:00:00,1134,OKAY,1134,1111
2015-08-05 17:00:00,1217,OKAY,1217,1177
2015-08-05 18:00:00,1317,OKAY,1317,1233
2015-08-05 19:00:00,1384,OKAY,1384,1293
2015-08-05 20:00:00,1365,OKAY,1365,1204
2015-08-05 21:00:00,1423,OKAY,1423,1234
2015-08-05 22:00:00,1426,OKAY,1426,1264
2015-08-05 23:00:00,1440,OKAY,1440,1271
2015-08-06 00:00:00,1440,OKAY,1440,1265
2015-08-06 01:00:00,1422,OKAY,1422,1235
2015-08-06 02:00:00,1381,OKAY,1381,1205
2015-08-06 03:00:00,1350,OKAY,1350,1170
2015-08-06 04:00:00,1331,OKAY,1331,1162
2015-08-06 05:00:00,1247,OKAY,1247,1107
2015-08-06 06:00:00,1256,OKAY,1256,1125
2015-08-06 07:00:00,1167,OKAY,1167,1073
2015-08-06 08:00:00,1119,OKAY,1119,1052
2015-08-06 09:00:00,1076,OKAY,1076,1012
2015-08-06 10:00:00,1026,OKAY,1026,991
2015-08-06 11:00:00,1022,OKAY,1022,965
2015-08-06 12:00:00,1017,OKAY,1017,977
2015-08-06 13:00:00,1032,OKAY,1032,1001
2015-08-06 14:00:00,1036,OKAY,1036,1055
2015-08-06 15:00:00,1070,OKAY,1070,1092
2015-08-06 16:00:00,1127,OKAY,1127,1155
2015-08-06 17:00:00,1200,OKAY,1200,1236
2015-08-06 18:00:00,1237,OKAY,1237,1272
2015-08-06 19:00:00,1283,OKAY,1283,1367
2015-08-06 20:00:00,1229,OKAY,1229,1273
2015-08-06 21:00:00,1250,OKAY,1250,1305
2015-08-06 22:00:00,1286,OKAY,1286,1341
2015-08-06 23:00:00,1297,OKAY,1297,1324
2015-08-07 00:00:00,1319,OKAY,1319,1290
2015-08-07 01:00:00,1278,OKAY,1278,1264
2015-08-07 02:00:00,1255,OKAY,1255,1197
2015-08-07 03:00:00,1210,OKAY,1210,1148
2015-08-07 04:00:00,1167,OKAY,1167,1143
2015-08-07 05:00:00,1123,OKAY,1123,1098
2015-08-07 06:00:00,1196,OKAY,1196,1163
2015-08-07 07:00:00,1146,OKAY,1146,1116
2015-08-07 08:00:00,1089,OKAY,1089,1059
2015-08-07 09:00:00,1060,OKAY,1060,1032
2015-08-07 10:00:00,1049,OKAY,1049,999
2015-08-07 11:00:00,1029,OKAY,1029,984
2015-08-07 12:00:00,1038,OKAY,1038,987
2015-08-07 13:00:00,1047,OKAY,1047,1014
2015-08-07 14:00:00,1087,OKAY,1087,1032
2015-08-07 15:00:00,1126,OKAY,1126,1070
2015-08-07 16:00:00,1176,OKAY,1176,1125
2015-08-07 17:00:00,1231,OKAY,1231,1204
2015-08-07 18:00:00,1282,OKAY,1282,1276
2015-08-07 19:00:00,1344,OKAY,1344,1348
2015-08-07 20:00:00,1226,OKAY,1226,1261
2015-08-07 21:00:00,1239,OKAY,1239,1300
2015-08-07 22:00:00,1289,OKAY,1289,1319
2015-08-07 23:00:00,1283,OKAY,1283,1297
2015-08-08 00:00:00,1238,OKAY,1238,1256
2015-08-08 01:00:00,1186,OKAY,1186,1175
2015-08-08 02:00:00,1152,OKAY,1152,1136
2015-08-08 03:00:00,1122,OKAY,1122,1107
2015-08-08 04:00:00,1079,OKAY,1079,1077
2015-08-08 05:00:00,1055,OKAY,1055,1046
2015-08-08 06:00:00,1119,OKAY,1119,1113
2015-08-08 07:00:00,1060,OKAY,1060,1062
2015-08-08 08:00:00,1017,OKAY,1017,1019
2015-08-08 09:00:00,975,OKAY,975,989
2015-08-08 10:00:00,945,OKAY,945,953
2015-08-08 11:00:00,944,OKAY,944,937
2015-08-08 12:00:00,918,OKAY,918,928
2015-08-08 13:00:00,920,OKAY,920,938
2015-08-08 14:00:00,928,OKAY,928,939
2015-08-08 15:00:00,976,OKAY,976,989
2015-08-08 16:00:00,1030,OKAY,1030,1050
2015-08-08 17:00:00,1113,OKAY,1113,1115
2015-08-08 18:00:00,1175,OKAY,1175,1166
2015-08-08 19:00:00,1248,OKAY,1248,1214
2015-08-08 20:00:00,1163,OKAY,1163,1109
2015-08-08 21:00:00,1204,OKAY,1204,1134
2015-08-08 22:00:00,1226,OKAY,1226,1120
2015-08-08 23:00:00,1238,OKAY,1238,1149
2015-08-09 00:00:00,1226,OKAY,1226,1137
2015-08-09 01:00:00,1190,OKAY,1190,1121
2015-08-09 02:00:00,1166,OKAY,1166,1106
2015-08-09 03:00:00,1134,OKAY,1134,1073
2015-08-09 04:00:00,1189,OKAY,1189,1052
2015-08-09 05:00:00,1143,OKAY,1143,1011
2015-08-09 06:00:00,1118,OKAY,1118,1098
2015-08-09 07:00:00,1048,OKAY,1048,1051
2015-08-09 08:00:00,986,OKAY,986,977
2015-08-09 09:00:00,947,OKAY,947,955
2015-08-09 10:00:00,921,OKAY,921,921
2015-08-09 11:00:00,919,OKAY,919,925
2015-08-09 12:00:00,900,OKAY,900,902
2015-08-09 13:00:00,904,OKAY,904,913
2015-08-09 14:00:00,909,OKAY,909,906
2015-08-09 15:00:00,956,OKAY,956,965
2015-08-09 16:00:00,1025,OKAY,1025,1035
2015-08-09 17:00:00,1118,OKAY,1118,1109
2015-08-09 18:00:00,1170,OKAY,1170,1194
2015-08-09 19:00:00,1249,OKAY,1249,1261
2015-08-09 20:00:00,1268,OKAY,1268,1187
2015-08-09 21:00:00,1306,OKAY,1306,1190
2015-08-09 22:00:00,1349,OKAY,1349,1235
2015-08-09 23:00:00,1359,OKAY,1359,1249
2015-08-10 00:00:00,1341,OKAY,1341,1257
2015-08-10 01:00:00,1327,OKAY,1327,1270
2015-08-10 02:00:00,1298,OKAY,1298,1231
2015-08-10 03:00:00,1235,OKAY,1235,1183
2015-08-10 04:00:00,1193,OKAY,1193,1237
2015-08-10 05:00:00,1114,OKAY,1114,1152
2015-08-10 06:00:00,1085,OKAY,1085,1122
2015-08-10 07:00:00,1015,OKAY,1015,1061
2015-08-10 08:00:00,976,OKAY,976,1017
2015-08-10 09:00:00,946,OKAY,946,970
2015-08-10 10:00:00,905,OKAY,905,947
2015-08-10 11:00:00,901,OKAY,901,923
2015-08-10 12:00:00,915,OKAY,915,927
2015-08-10 13:00:00,938,OKAY,938,936
2015-08-10 14:00:00,988,OKAY,988,972
2015-08-10 15:00:00,1046,OKAY,1046,1040
2015-08-10 16:00:00,1100,OKAY,1100,1101
2015-08-10 17:00:00,1172,OKAY,1172,1203
2015-08-10 18:00:00,1235,OKAY,1235,1283
2015-08-10 19:00:00,1299,OKAY,1299,1345
2015-08-10 20:00:00,1257,OKAY,1257,1321
2015-08-10 21:00:00,1301,OKAY,1301,1346
2015-08-10 22:00:00,1357,OKAY,1357,1349
2015-08-10 23:00:00,1371,OKAY,1371,1368
2015-08-11 00:00:00,1380,OKAY,1380,1366
2015-08-11 01:00:00,1343,OKAY,1343,1347
2015-08-11 02:00:00,1316,OKAY,1316,1314
2015-08-11 03:00:00,1284,OKAY,1284,1278
2015-08-11 04:00:00,1293,OKAY,1293,1202
2015-08-11 05:00:00,1207,OKAY,1207,1190
2015-08-11 06:00:00,1177,OKAY,1177,1151
2015-08-11 07:00:00,1111,OKAY,1111,1090
2015-08-11 08:00:00,1030,OKAY,1030,1040
2015-08-11 09:00:00,992,OKAY,992,1003
2015-08-11 10:00:00,965,OKAY,965,965
2015-08-11 11:00:00,957,OKAY,957,946
2015-08-11 12:00:00,957,OKAY,957,948
2015-08-11 13:00:00,982,OKAY,982,956
2015-08-11 14:00:00,1012,OKAY,1012,984
2015-08-11 15:00:00,1060,OKAY,1060,1045
2015-08-11 16:00:00,1107,OKAY,1107,1114
2015-08-11 17:00:00,1126,OKAY,1126,1202
2015-08-11 18:00:00,1152,OKAY,1152,1287
2015-08-11 19:00:00,1228,OKAY,1228,1363
2015-08-11 20:00:00,1161,OKAY,1161,1331
2015-08-11 21:00:00,1219,OKAY,1219,1377
2015-08-11 22:00:00,1247,OKAY,1247,1398
2015-08-11 23:00:00,1272,OKAY,1272,1405
2015-08-12 00:00:00,1255,OKAY,1255,1413
2015-08-12 01:00:00,1246,OKAY,1246,1398
2015-08-12 02:00:00,1188,OKAY,1188,1367
2015-08-12 03:00:00,1155,OKAY,1155,1333
2015-08-12 04:00:00,1110,OKAY,1110,1349
2015-08-12 05:00:00,1056,OKAY,1056,1273
2015-08-12 06:00:00,1051,OKAY,1051,1209
2015-08-12 07:00:00,1023,OKAY,1023,1135
2015-08-12 08:00:00,975,OKAY,975,1070
2015-08-12 09:00:00,952,OKAY,952,1029
2015-08-12 10:00:00,934,OKAY,934,995
2015-08-12 11:00:00,925,OKAY,925,981
2015-08-12 12:00:00,926,OKAY,926,967
2015-08-12 13:00:00,950,OKAY,950,984
2015-08-12 14:00:00,991,OKAY,991,1012
2015-08-12 15:00:00,1039,OKAY,1039,1061
2015-08-12 16:00:00,1111,OKAY,1111,1134
2015-08-12 17:00:00,1166,OKAY,1166,1217
2015-08-12 18:00:00,1241,OKAY,1241,1317
2015-08-12 19:00:00,1266,OKAY,1266,1384
2015-08-12 20:00:00,1223,OKAY,1223,1365
2015-08-12 21:00:00,1290,OKAY,1290,1423
2015-08-12 22:00:00,1324,OKAY,1324,1426
2015-08-12 23:00:00,1337,OKAY,1337,1440
2015-08-13 00:00:00,1342,OKAY,1342,1440
2015-08-13 01:00:00,1306,OKAY,1306,1422
2015-08-13 02:00:00,1254,OKAY,1254,1381
2015-08-13 03:00:00,1207,OKAY,1207,1350
2015-08-13 04:00:00,1175,OKAY,1175,1331
2015-08-13 05:00:00,1159,OKAY,1159,1247
2015-08-13 06:00:00,1146,OKAY,1146,1256
2015-08-13 07:00:00,1098,OKAY,1098,1167
2015-08-13 08:00:00,1033,OKAY,1033,1119
2015-08-13 09:00:00,986,OKAY,986,1076
2015-08-13 10:00:00,968,OKAY,968,1026
2015-08-13 11:00:00,956,OKAY,956,1022
2015-08-13 12:00:00,963,OKAY,963,1017
2015-08-13 13:00:00,977,OKAY,977,1032
2015-08-13 14:00:00,924,OKAY,924,1036
2015-08-13 15:00:00,968,OKAY,968,1070
2015-08-13 16:00:00,1024,OKAY,1024,1127
2015-08-13 17:00:00,1112,OKAY,1112,1200
2015-08-13 18:00:00,1214,OKAY,1214,1237
2015-08-13 19:00:00,1287,OKAY,1287,1283
2015-08-13 20:00:00,1304,OKAY,1304,1229
2015-08-13 21:00:00,1361,OKAY,1361,1250
2015-08-13 22:00:00,1401,OKAY,1401,1286
2015-08-13 23:00:00,1420,OKAY,1420,1297
2015-08-14 00:00:00,1408,OKAY,1408,1319
2015-08-14 01:00:00,1377,OKAY,1377,1278
2015-08-14 02:00:00,1306,OKAY,1306,1255
2015-08-14 03:00:00,1267,OKAY,1267,1210
2015-08-14 04:00:00,1208,OKAY,1208,1167
2015-08-14 05:00:00,1142,OKAY,1142,1123
2015-08-14 06:00:00,1187,OKAY,1187,1196
2015-08-14 07:00:00,1130,OKAY,1130,1146
2015-08-14 08:00:00,1080,OKAY,1080,1089
2015-08-14 09:00:00,1040,OKAY,1040,1060
2015-08-14 10:00:00,1010,OKAY,1010,1049
2015-08-14 11:00:00,1000,OKAY,1000,1029
2015-08-14 12:00:00,986,OKAY,986,1038
2015-08-14 13:00:00,1006,OKAY,1006,1047
2015-08-14 14:00:00,944,OKAY,944,1087
2015-08-14 15:00:00,989,OKAY,989,1126
2015-08-14 16:00:00,1091,OKAY,1091,1176
2015-08-14 17:00:00,1178,OKAY,1178,1231
2015-08-14 18:00:00,1249,OKAY,1249,1282
2015-08-14 19:00:00,1317,OKAY,1317,1344
2015-08-14 20:00:00,1341,OKAY,1341,1226
2015-08-14 21:00:00,1391,OKAY,1391,1239
2015-08-14 22:00:00,1409,OKAY,1409,1289
2015-08-14 23:00:00,1417,OKAY,1417,1283
2015-08-15 00:00:00,1398,OKAY,1398,1238
2015-08-15 01:00:00,1341,OKAY,1341,1186
2015-08-15 02:00:00,1304,OKAY,1304,1152
2015-08-15 03:00:00,1258,OKAY,1258,1122
