date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-26 04:00:00,593,OKAY,593,602
2015-07-26 05:00:00,593,OKAY,593,598
2015-07-26 06:00:00,582,OKAY,582,584
2015-07-26 07:00:00,572,OKAY,572,570
2015-07-26 08:00:00,562,OKAY,562,591
2015-07-26 09:00:00,556,OKAY,556,538
2015-07-26 10:00:00,553,OKAY,553,535
2015-07-26 11:00:00,554,OKAY,554,533
2015-07-26 12:00:00,552,OKAY,552,530
2015-07-26 13:00:00,549,OKAY,549,528
2015-07-26 14:00:00,545,OKAY,545,538
2015-07-26 15:00:00,552,OKAY,552,549
2015-07-26 16:00:00,560,OKAY,560,563
2015-07-26 17:00:00,572,OKAY,572,576
2015-07-26 18:00:00,582,OKAY,582,581
2015-07-26 19:00:00,587,OKAY,587,585
2015-07-26 20:00:00,593,OKAY,593,586
2015-07-26 21:00:00,595,OKAY,595,590
2015-07-26 22:00:00,599,OKAY,599,592
2015-07-26 23:00:00,605,OKAY,605,596
2015-07-27 00:00:00,606,OKAY,606,597
2015-07-27 01:00:00,607,OKAY,607,595
2015-07-27 02:00:00,606,OKAY,606,589
2015-07-27 03:00:00,598,OKAY,598,581
2015-07-27 04:00:00,590,OKAY,590,575
2015-07-27 05:00:00,589,OKAY,589,575
2015-07-27 06:00:00,572,OKAY,572,560
2015-07-27 07:00:00,557,OKAY,557,546
2015-07-27 08:00:00,549,OKAY,549,541
2015-07-27 09:00:00,543,OKAY,543,523
2015-07-27 10:00:00,541,OKAY,541,522
2015-07-27 11:00:00,543,OKAY,543,525
2015-07-27 12:00:00,545,OKAY,545,527
2015-07-27 13:00:00,549,OKAY,549,530
2015-07-27 14:00:00,567,OKAY,567,547
2015-07-27 15:00:00,578,OKAY,578,563
2015-07-27 16:00:00,590,OKAY,590,572
2015-07-27 17:00:00,598,OKAY,598,581
2015-07-27 18:00:00,609,OKAY,609,593
2015-07-27 19:00:00,612,OKAY,612,600
2015-07-27 20:00:00,621,OKAY,621,608
2015-07-27 21:00:00,628,OKAY,628,615
2015-07-27 22:00:00,634,OKAY,634,622
2015-07-27 23:00:00,644,OKAY,644,629
2015-07-28 00:00:00,651,OKAY,651,632
2015-07-28 01:00:00,651,OKAY,651,632
2015-07-28 02:00:00,648,OKAY,648,628
2015-07-28 03:00:00,638,OKAY,638,619
2015-07-28 04:00:00,633,OKAY,633,607
2015-07-28 05:00:00,628,OKAY,628,601
2015-07-28 06:00:00,609,OKAY,609,583
2015-07-28 07:00:00,593,OKAY,593,566
2015-07-28 08:00:00,584,OKAY,584,528
2015-07-28 09:00:00,577,OKAY,577,551
2015-07-28 10:00:00,574,OKAY,574,551
2015-07-28 11:00:00,573,OKAY,573,550
2015-07-28 12:00:00,579,OKAY,579,550
2015-07-28 13:00:00,585,OKAY,585,551
2015-07-28 14:00:00,595,OKAY,595,569
2015-07-28 15:00:00,608,OKAY,608,581
2015-07-28 16:00:00,609,OKAY,609,591
2015-07-28 17:00:00,624,OKAY,624,600
2015-07-28 18:00:00,634,OKAY,634,612
2015-07-28 19:00:00,640,OKAY,640,617
2015-07-28 20:00:00,651,OKAY,651,625
2015-07-28 21:00:00,663,OKAY,663,634
2015-07-28 22:00:00,677,OKAY,677,643
2015-07-28 23:00:00,687,OKAY,687,651
2015-07-29 00:00:00,688,OKAY,688,655
2015-07-29 01:00:00,686,OKAY,686,654
2015-07-29 02:00:00,676,OKAY,676,647
2015-07-29 03:00:00,666,OKAY,666,635
2015-07-29 04:00:00,652,OKAY,652,623
2015-07-29 05:00:00,645,OKAY,645,617
2015-07-29 06:00:00,624,OKAY,624,598
2015-07-29 07:00:00,603,OKAY,603,581
2015-07-29 08:00:00,592,OKAY,592,562
2015-07-29 09:00:00,586,OKAY,586,567
2015-07-29 10:00:00,582,OKAY,582,560
2015-07-29 11:00:00,582,OKAY,582,560
2015-07-29 12:00:00,585,OKAY,585,561
2015-07-29 13:00:00,587,OKAY,587,564
2015-07-29 14:00:00,599,OKAY,599,580
2015-07-29 15:00:00,611,OKAY,611,594
2015-07-29 16:00:00,622,OKAY,622,602
2015-07-29 17:00:00,638,OKAY,638,616
2015-07-29 18:00:00,646,OKAY,646,629
2015-07-29 19:00:00,659,OKAY,659,639
2015-07-29 20:00:00,683,OKAY,683,650
2015-07-29 21:00:00,703,OKAY,703,665
2015-07-29 22:00:00,717,OKAY,717,677
2015-07-29 23:00:00,726,OKAY,726,688
2015-07-30 00:00:00,731,OKAY,731,689
2015-07-30 01:00:00,724,OKAY,724,688
2015-07-30 02:00:00,712,OKAY,712,677
2015-07-30 03:00:00,695,OKAY,695,664
2015-07-30 04:00:00,682,OKAY,682,650
2015-07-30 05:00:00,670,OKAY,670,641
2015-07-30 06:00:00,647,OKAY,647,620
2015-07-30 07:00:00,626,OKAY,626,603
2015-07-30 08:00:00,609,OKAY,609,571
2015-07-30 09:00:00,599,OKAY,599,585
2015-07-30 10:00:00,593,OKAY,593,580
2015-07-30 11:00:00,592,OKAY,592,578
2015-07-30 12:00:00,597,OKAY,597,581
2015-07-30 13:00:00,599,OKAY,599,580
2015-07-30 14:00:00,607,OKAY,607,597
2015-07-30 15:00:00,630,OKAY,630,614
2015-07-30 16:00:00,644,OKAY,644,626
2015-07-30 17:00:00,661,OKAY,661,641
2015-07-30 18:00:00,678,OKAY,678,653
2015-07-30 19:00:00,702,OKAY,702,667
2015-07-30 20:00:00,728,OKAY,728,684
2015-07-30 21:00:00,748,OKAY,748,702
2015-07-30 22:00:00,754,OKAY,754,714
2015-07-30 23:00:00,759,OKAY,759,724
2015-07-31 00:00:00,761,OKAY,761,726
2015-07-31 01:00:00,756,OKAY,756,720
2015-07-31 02:00:00,736,OKAY,736,708
2015-07-31 03:00:00,716,OKAY,716,690
2015-07-31 04:00:00,697,OKAY,697,676
2015-07-31 05:00:00,690,OKAY,690,665
2015-07-31 06:00:00,666,OKAY,666,644
2015-07-31 07:00:00,645,OKAY,645,624
2015-07-31 08:00:00,628,OKAY,628,589
2015-07-31 09:00:00,618,OKAY,618,592
2015-07-31 10:00:00,609,OKAY,609,589
2015-07-31 11:00:00,607,OKAY,607,586
2015-07-31 12:00:00,607,OKAY,607,587
2015-07-31 13:00:00,611,OKAY,611,587
2015-07-31 14:00:00,619,OKAY,619,602
2015-07-31 15:00:00,633,OKAY,633,620
2015-07-31 16:00:00,648,OKAY,648,634
2015-07-31 17:00:00,670,OKAY,670,652
2015-07-31 18:00:00,688,OKAY,688,670
2015-07-31 19:00:00,712,OKAY,712,689
2015-07-31 20:00:00,739,OKAY,739,708
2015-07-31 21:00:00,751,OKAY,751,724
2015-07-31 22:00:00,757,OKAY,757,732
2015-07-31 23:00:00,764,OKAY,764,738
2015-08-01 00:00:00,764,OKAY,764,739
2015-08-01 01:00:00,763,OKAY,763,733
2015-08-01 02:00:00,740,OKAY,740,715
2015-08-01 03:00:00,725,OKAY,725,695
2015-08-01 04:00:00,707,OKAY,707,677
2015-08-01 05:00:00,697,OKAY,697,667
2015-08-01 06:00:00,678,OKAY,678,647
2015-08-01 07:00:00,656,OKAY,656,627
2015-08-01 08:00:00,642,OKAY,642,606
2015-08-01 09:00:00,629,OKAY,629,606
2015-08-01 10:00:00,617,OKAY,617,599
2015-08-01 11:00:00,612,OKAY,612,598
2015-08-01 12:00:00,607,OKAY,607,595
2015-08-01 13:00:00,606,OKAY,606,592
2015-08-01 14:00:00,611,OKAY,611,593
2015-08-01 15:00:00,622,OKAY,622,603
2015-08-01 16:00:00,635,OKAY,635,622
2015-08-01 17:00:00,654,OKAY,654,642
2015-08-01 18:00:00,673,OKAY,673,660
2015-08-01 19:00:00,697,OKAY,697,679
2015-08-01 20:00:00,721,OKAY,721,702
2015-08-01 21:00:00,729,OKAY,729,714
2015-08-01 22:00:00,736,OKAY,736,721
2015-08-01 23:00:00,739,OKAY,739,725
2015-08-02 00:00:00,741,OKAY,741,726
2015-08-02 01:00:00,738,OKAY,738,718
2015-08-02 02:00:00,718,OKAY,718,698
2015-08-02 03:00:00,701,OKAY,701,679
2015-08-02 04:00:00,689,OKAY,689,662
2015-08-02 05:00:00,679,OKAY,679,653
2015-08-02 06:00:00,659,OKAY,659,634
2015-08-02 07:00:00,638,OKAY,638,615
2015-08-02 08:00:00,624,OKAY,624,620
2015-08-02 09:00:00,613,OKAY,613,589
2015-08-02 10:00:00,606,OKAY,606,581
2015-08-02 11:00:00,600,OKAY,600,578
2015-08-02 12:00:00,595,OKAY,595,573
2015-08-02 13:00:00,591,OKAY,591,570
2015-08-02 14:00:00,592,OKAY,592,572
2015-08-02 15:00:00,602,OKAY,602,585
2015-08-02 16:00:00,618,OKAY,618,607
2015-08-02 17:00:00,639,OKAY,639,629
2015-08-02 18:00:00,657,OKAY,657,648
2015-08-02 19:00:00,677,OKAY,677,667
2015-08-02 20:00:00,698,OKAY,698,688
2015-08-02 21:00:00,714,OKAY,714,698
2015-08-02 22:00:00,722,OKAY,722,703
2015-08-02 23:00:00,730,OKAY,730,710
2015-08-03 00:00:00,734,OKAY,734,710
2015-08-03 01:00:00,725,OKAY,725,706
2015-08-03 02:00:00,700,OKAY,700,688
2015-08-03 03:00:00,686,OKAY,686,671
2015-08-03 04:00:00,680,OKAY,680,657
2015-08-03 05:00:00,674,OKAY,674,647
2015-08-03 06:00:00,656,OKAY,656,626
2015-08-03 07:00:00,637,OKAY,637,606
2015-08-03 08:00:00,624,OKAY,624,602
2015-08-03 09:00:00,615,OKAY,615,591
2015-08-03 10:00:00,609,OKAY,609,585
2015-08-03 11:00:00,610,OKAY,610,580
2015-08-03 12:00:00,611,OKAY,611,581
2015-08-03 13:00:00,611,OKAY,611,583
2015-08-03 14:00:00,620,OKAY,620,597
2015-08-03 15:00:00,635,OKAY,635,614
2015-08-03 16:00:00,649,OKAY,649,628
2015-08-03 17:00:00,664,OKAY,664,647
2015-08-03 18:00:00,678,OKAY,678,664
2015-08-03 19:00:00,690,OKAY,690,682
2015-08-03 20:00:00,699,OKAY,699,700
2015-08-03 21:00:00,698,OKAY,698,716
2015-08-03 22:00:00,691,OKAY,691,721
2015-08-03 23:00:00,689,OKAY,689,728
2015-08-04 00:00:00,692,OKAY,692,730
2015-08-04 01:00:00,685,OKAY,685,722
2015-08-04 02:00:00,680,OKAY,680,700
2015-08-04 03:00:00,673,OKAY,673,683
2015-08-04 04:00:00,671,OKAY,671,671
2015-08-04 05:00:00,664,OKAY,664,659
2015-08-04 06:00:00,645,OKAY,645,638
2015-08-04 07:00:00,627,OKAY,627,618
2015-08-04 08:00:00,614,OKAY,614,602
2015-08-04 09:00:00,604,OKAY,604,579
2015-08-04 10:00:00,599,OKAY,599,574
2015-08-04 11:00:00,599,OKAY,599,572
2015-08-04 12:00:00,601,OKAY,601,572
2015-08-04 13:00:00,600,OKAY,600,574
2015-08-04 14:00:00,612,OKAY,612,589
2015-08-04 15:00:00,626,OKAY,626,602
2015-08-04 16:00:00,637,OKAY,637,615
2015-08-04 17:00:00,653,OKAY,653,630
2015-08-04 18:00:00,662,OKAY,662,644
2015-08-04 19:00:00,674,OKAY,674,657
2015-08-04 20:00:00,694,OKAY,694,672
2015-08-04 21:00:00,707,OKAY,707,685
2015-08-04 22:00:00,714,OKAY,714,691
2015-08-04 23:00:00,720,OKAY,720,700
2015-08-05 00:00:00,723,OKAY,723,701
2015-08-05 01:00:00,717,OKAY,717,695
2015-08-05 02:00:00,699,OKAY,699,682
2015-08-05 03:00:00,679,OKAY,679,669
2015-08-05 04:00:00,667,OKAY,667,657
2015-08-05 05:00:00,658,OKAY,658,647
2015-08-05 06:00:00,633,OKAY,633,626
2015-08-05 07:00:00,614,OKAY,614,607
2015-08-05 08:00:00,601,OKAY,601,592
2015-08-05 09:00:00,592,OKAY,592,569
2015-08-05 10:00:00,589,OKAY,589,566
2015-08-05 11:00:00,587,OKAY,587,565
2015-08-05 12:00:00,590,OKAY,590,565
2015-08-05 13:00:00,592,OKAY,592,567
2015-08-05 14:00:00,594,OKAY,594,580
2015-08-05 15:00:00,609,OKAY,609,591
2015-08-05 16:00:00,625,OKAY,625,599
2015-08-05 17:00:00,641,OKAY,641,614
2015-08-05 18:00:00,646,OKAY,646,621
2015-08-05 19:00:00,656,OKAY,656,631
2015-08-05 20:00:00,668,OKAY,668,642
2015-08-05 21:00:00,681,OKAY,681,652
2015-08-05 22:00:00,682,OKAY,682,658
2015-08-05 23:00:00,687,OKAY,687,666
2015-08-06 00:00:00,687,OKAY,687,666
2015-08-06 01:00:00,680,OKAY,680,661
2015-08-06 02:00:00,667,OKAY,667,649
2015-08-06 03:00:00,647,OKAY,647,635
2015-08-06 04:00:00,640,OKAY,640,625
2015-08-06 05:00:00,635,OKAY,635,618
2015-08-06 06:00:00,615,OKAY,615,598
2015-08-06 07:00:00,599,OKAY,599,581
2015-08-06 08:00:00,587,OKAY,587,578
2015-08-06 09:00:00,580,OKAY,580,557
2015-08-06 10:00:00,574,OKAY,574,555
2015-08-06 11:00:00,573,OKAY,573,555
2015-08-06 12:00:00,579,OKAY,579,556
2015-08-06 13:00:00,584,OKAY,584,559
2015-08-06 14:00:00,590,OKAY,590,572
2015-08-06 15:00:00,605,OKAY,605,584
2015-08-06 16:00:00,612,OKAY,612,593
2015-08-06 17:00:00,623,OKAY,623,606
2015-08-06 18:00:00,626,OKAY,626,612
2015-08-06 19:00:00,633,OKAY,633,621
2015-08-06 20:00:00,646,OKAY,646,629
2015-08-06 21:00:00,657,OKAY,657,640
2015-08-06 22:00:00,667,OKAY,667,646
2015-08-06 23:00:00,675,OKAY,675,655
2015-08-07 00:00:00,681,OKAY,681,655
2015-08-07 01:00:00,677,OKAY,677,651
2015-08-07 02:00:00,666,OKAY,666,641
2015-08-07 03:00:00,656,OKAY,656,630
2015-08-07 04:00:00,647,OKAY,647,620
2015-08-07 05:00:00,639,OKAY,639,613
2015-08-07 06:00:00,621,OKAY,621,594
2015-08-07 07:00:00,603,OKAY,603,577
2015-08-07 08:00:00,590,OKAY,590,579
2015-08-07 09:00:00,580,OKAY,580,573
2015-08-07 10:00:00,578,OKAY,578,570
2015-08-07 11:00:00,577,OKAY,577,569
2015-08-07 12:00:00,580,OKAY,580,571
2015-08-07 13:00:00,580,OKAY,580,573
2015-08-07 14:00:00,583,OKAY,583,585
2015-08-07 15:00:00,596,OKAY,596,600
2015-08-07 16:00:00,608,OKAY,608,608
2015-08-07 17:00:00,622,OKAY,622,621
2015-08-07 18:00:00,635,OKAY,635,630
2015-08-07 19:00:00,651,OKAY,651,639
2015-08-07 20:00:00,666,OKAY,666,651
2015-08-07 21:00:00,683,OKAY,683,660
2015-08-07 22:00:00,690,OKAY,690,670
2015-08-07 23:00:00,698,OKAY,698,675
2015-08-08 00:00:00,704,OKAY,704,677
2015-08-08 01:00:00,699,OKAY,699,673
2015-08-08 02:00:00,684,OKAY,684,662
2015-08-08 03:00:00,673,OKAY,673,650
2015-08-08 04:00:00,663,OKAY,663,639
2015-08-08 05:00:00,651,OKAY,651,631
2015-08-08 06:00:00,632,OKAY,632,613
2015-08-08 07:00:00,614,OKAY,614,596
2015-08-08 08:00:00,602,OKAY,602,582
2015-08-08 09:00:00,595,OKAY,595,582
2015-08-08 10:00:00,589,OKAY,589,578
2015-08-08 11:00:00,587,OKAY,587,576
2015-08-08 12:00:00,584,OKAY,584,575
2015-08-08 13:00:00,579,OKAY,579,569
2015-08-08 14:00:00,584,OKAY,584,569
2015-08-08 15:00:00,593,OKAY,593,579
2015-08-08 16:00:00,608,OKAY,608,595
2015-08-08 17:00:00,624,OKAY,624,612
2015-08-08 18:00:00,638,OKAY,638,623
2015-08-08 19:00:00,654,OKAY,654,637
2015-08-08 20:00:00,670,OKAY,670,649
2015-08-08 21:00:00,681,OKAY,681,658
2015-08-08 22:00:00,688,OKAY,688,663
2015-08-08 23:00:00,695,OKAY,695,666
2015-08-09 00:00:00,698,OKAY,698,668
2015-08-09 01:00:00,687,OKAY,687,662
2015-08-09 02:00:00,672,OKAY,672,650
2015-08-09 03:00:00,656,OKAY,656,639
2015-08-09 04:00:00,645,OKAY,645,629
2015-08-09 05:00:00,639,OKAY,639,621
2015-08-09 06:00:00,623,OKAY,623,604
2015-08-09 07:00:00,608,OKAY,608,589
2015-08-09 08:00:00,598,OKAY,598,593
2015-08-09 09:00:00,591,OKAY,591,575
2015-08-09 10:00:00,585,OKAY,585,572
2015-08-09 11:00:00,580,OKAY,580,569
2015-08-09 12:00:00,575,OKAY,575,564
2015-08-09 13:00:00,572,OKAY,572,557
2015-08-09 14:00:00,572,OKAY,572,557
2015-08-09 15:00:00,581,OKAY,581,569
2015-08-09 16:00:00,592,OKAY,592,588
2015-08-09 17:00:00,611,OKAY,611,604
2015-08-09 18:00:00,619,OKAY,619,615
2015-08-09 19:00:00,624,OKAY,624,625
2015-08-09 20:00:00,630,OKAY,630,636
2015-08-09 21:00:00,638,OKAY,638,643
2015-08-09 22:00:00,639,OKAY,639,647
2015-08-09 23:00:00,644,OKAY,644,651
2015-08-10 00:00:00,648,OKAY,648,653
2015-08-10 01:00:00,644,OKAY,644,648
2015-08-10 02:00:00,638,OKAY,638,636
2015-08-10 03:00:00,633,OKAY,633,624
2015-08-10 04:00:00,631,OKAY,631,614
2015-08-10 05:00:00,624,OKAY,624,609
2015-08-10 06:00:00,606,OKAY,606,592
2015-08-10 07:00:00,592,OKAY,592,575
2015-08-10 08:00:00,583,OKAY,583,589
2015-08-10 09:00:00,577,OKAY,577,557
2015-08-10 10:00:00,572,OKAY,572,556
2015-08-10 11:00:00,570,OKAY,570,555
2015-08-10 12:00:00,576,OKAY,576,556
2015-08-10 13:00:00,581,OKAY,581,556
2015-08-10 14:00:00,591,OKAY,591,569
2015-08-10 15:00:00,603,OKAY,603,588
2015-08-10 16:00:00,616,OKAY,616,601
2015-08-10 17:00:00,635,OKAY,635,620
2015-08-10 18:00:00,653,OKAY,653,636
2015-08-10 19:00:00,667,OKAY,667,652
2015-08-10 20:00:00,682,OKAY,682,671
2015-08-10 21:00:00,700,OKAY,700,686
2015-08-10 22:00:00,711,OKAY,711,695
2015-08-10 23:00:00,707,OKAY,707,702
2015-08-11 00:00:00,698,OKAY,698,707
2015-08-11 01:00:00,684,OKAY,684,703
2015-08-11 02:00:00,677,OKAY,677,691
2015-08-11 03:00:00,662,OKAY,662,677
2015-08-11 04:00:00,653,OKAY,653,666
2015-08-11 05:00:00,645,OKAY,645,653
2015-08-11 06:00:00,626,OKAY,626,630
2015-08-11 07:00:00,609,OKAY,609,609
2015-08-11 08:00:00,597,OKAY,597,574
2015-08-11 09:00:00,590,OKAY,590,578
2015-08-11 10:00:00,585,OKAY,585,572
2015-08-11 11:00:00,584,OKAY,584,570
2015-08-11 12:00:00,586,OKAY,586,571
2015-08-11 13:00:00,590,OKAY,590,571
2015-08-11 14:00:00,595,OKAY,595,583
2015-08-11 15:00:00,611,OKAY,611,599
2015-08-11 16:00:00,626,OKAY,626,613
2015-08-11 17:00:00,640,OKAY,640,631
2015-08-11 18:00:00,650,OKAY,650,649
2015-08-11 19:00:00,662,OKAY,662,669
2015-08-11 20:00:00,679,OKAY,679,692
2015-08-11 21:00:00,704,OKAY,704,708
2015-08-11 22:00:00,719,OKAY,719,720
2015-08-11 23:00:00,734,OKAY,734,725
2015-08-12 00:00:00,739,OKAY,739,724
2015-08-12 01:00:00,741,OKAY,741,715
2015-08-12 02:00:00,718,OKAY,718,701
2015-08-12 03:00:00,699,OKAY,699,685
2015-08-12 04:00:00,689,OKAY,689,673
2015-08-12 05:00:00,679,OKAY,679,663
2015-08-12 06:00:00,656,OKAY,656,640
2015-08-12 07:00:00,635,OKAY,635,618
2015-08-12 08:00:00,621,OKAY,621,588
2015-08-12 09:00:00,610,OKAY,610,603
2015-08-12 10:00:00,605,OKAY,605,596
2015-08-12 11:00:00,600,OKAY,600,593
2015-08-12 12:00:00,594,OKAY,594,593
2015-08-12 13:00:00,585,OKAY,585,594
2015-08-12 14:00:00,590,OKAY,590,602
2015-08-12 15:00:00,607,OKAY,607,620
2015-08-12 16:00:00,619,OKAY,619,634
2015-08-12 17:00:00,639,OKAY,639,654
2015-08-12 18:00:00,656,OKAY,656,672
2015-08-12 19:00:00,677,OKAY,677,692
2015-08-12 20:00:00,706,OKAY,706,714
2015-08-12 21:00:00,722,OKAY,722,732
2015-08-12 22:00:00,733,OKAY,733,741
2015-08-12 23:00:00,752,OKAY,752,750
2015-08-13 00:00:00,761,OKAY,761,750
2015-08-13 01:00:00,755,OKAY,755,746
2015-08-13 02:00:00,736,OKAY,736,727
2015-08-13 03:00:00,714,OKAY,714,709
2015-08-13 04:00:00,704,OKAY,704,697
2015-08-13 05:00:00,688,OKAY,688,686
2015-08-13 06:00:00,660,OKAY,660,663
2015-08-13 07:00:00,641,OKAY,641,641
2015-08-13 08:00:00,626,OKAY,626,612
2015-08-13 09:00:00,612,OKAY,612,604
2015-08-13 10:00:00,601,OKAY,601,599
2015-08-13 11:00:00,600,OKAY,600,596
2015-08-13 12:00:00,605,OKAY,605,596
2015-08-13 13:00:00,611,OKAY,611,593
2015-08-13 14:00:00,598,OKAY,598,604
2015-08-13 15:00:00,606,OKAY,606,623
2015-08-13 16:00:00,622,OKAY,622,635
2015-08-13 17:00:00,634,OKAY,634,650
2015-08-13 18:00:00,650,OKAY,650,664
2015-08-13 19:00:00,669,OKAY,669,686
2015-08-13 20:00:00,693,OKAY,693,709
2015-08-13 21:00:00,712,OKAY,712,725
2015-08-13 22:00:00,727,OKAY,727,739
2015-08-13 23:00:00,748,OKAY,748,750
2015-08-14 00:00:00,755,OKAY,755,753
2015-08-14 01:00:00,745,OKAY,745,745
2015-08-14 02:00:00,723,OKAY,723,726
2015-08-14 03:00:00,704,OKAY,704,708
2015-08-14 04:00:00,696,OKAY,696,696
2015-08-14 05:00:00,685,OKAY,685,684
2015-08-14 06:00:00,660,OKAY,660,661
2015-08-14 07:00:00,638,OKAY,638,639
2015-08-14 08:00:00,625,OKAY,625,617
2015-08-14 09:00:00,616,OKAY,616,604
2015-08-14 10:00:00,607,OKAY,607,597
2015-08-14 11:00:00,603,OKAY,603,594
2015-08-14 12:00:00,607,OKAY,607,596
2015-08-14 13:00:00,611,OKAY,611,599
2015-08-14 14:00:00,618,OKAY,618,603
2015-08-14 15:00:00,627,OKAY,627,616
2015-08-14 16:00:00,638,OKAY,638,628
2015-08-14 17:00:00,651,OKAY,651,642
2015-08-14 18:00:00,669,OKAY,669,652
2015-08-14 19:00:00,683,OKAY,683,664
2015-08-14 20:00:00,701,OKAY,701,673
2015-08-14 21:00:00,709,OKAY,709,675
2015-08-14 22:00:00,706,OKAY,706,676
2015-08-14 23:00:00,707,OKAY,707,680
2015-08-15 00:00:00,687,OKAY,687,679
2015-08-15 01:00:00,667,OKAY,667,670
2015-08-15 02:00:00,644,OKAY,644,654
2015-08-15 03:00:00,627,OKAY,627,642
2015-08-15 04:00:00,621,OKAY,621,634
2015-08-15 05:00:00,613,OKAY,613,627
2015-08-15 06:00:00,598,OKAY,598,611
2015-08-15 07:00:00,583,OKAY,583,595
2015-08-15 08:00:00,568,OKAY,568,616
2015-08-15 09:00:00,565,OKAY,565,558
2015-08-15 10:00:00,558,OKAY,558,550
2015-08-15 11:00:00,557,OKAY,557,548
2015-08-15 12:00:00,557,OKAY,557,547
2015-08-15 13:00:00,557,IDENTICAL_RUN,558,546
2015-08-15 14:00:00,561,OKAY,561,550
2015-08-15 15:00:00,573,OKAY,573,560
2015-08-15 16:00:00,590,OKAY,590,572
2015-08-15 17:00:00,603,OKAY,603,586
2015-08-15 18:00:00,612,OKAY,612,592
2015-08-15 19:00:00,614,OKAY,614,602
2015-08-15 20:00:00,621,OKAY,621,612
2015-08-15 21:00:00,630,OKAY,630,619
2015-08-15 22:00:00,635,OKAY,635,622
2015-08-15 23:00:00,641,OKAY,641,626
2015-08-16 00:00:00,642,OKAY,642,624
2015-08-16 01:00:00,640,OKAY,640,614
2015-08-16 02:00:00,632,OKAY,632,602
2015-08-16 03:00:00,617,OKAY,617,594
2015-08-16 04:00:00,613,OKAY,613,587
2015-08-16 05:00:00,607,OKAY,607,581
2015-08-16 06:00:00,592,OKAY,592,566
2015-08-16 07:00:00,577,OKAY,577,551
2015-08-16 08:00:00,567,OKAY,567,559
2015-08-16 09:00:00,561,OKAY,561,551
2015-08-16 10:00:00,556,OKAY,556,548
2015-08-16 11:00:00,488,OKAY,488,546
2015-08-16 12:00:00,494,OKAY,494,544
2015-08-16 13:00:00,523,OKAY,523,538
2015-08-16 14:00:00,535,OKAY,535,540
2015-08-16 15:00:00,552,OKAY,552,554
2015-08-16 16:00:00,576,OKAY,576,570
2015-08-16 17:00:00,592,OKAY,592,586
2015-08-16 18:00:00,601,OKAY,601,594
2015-08-16 19:00:00,608,OKAY,608,602
2015-08-16 20:00:00,614,OKAY,614,613
2015-08-16 21:00:00,621,OKAY,621,620
2015-08-16 22:00:00,628,OKAY,628,624
2015-08-16 23:00:00,633,OKAY,633,630
2015-08-17 00:00:00,636,OKAY,636,632
2015-08-17 01:00:00,629,OKAY,629,630
2015-08-17 02:00:00,622,OKAY,622,621
2015-08-17 03:00:00,618,OKAY,618,610
2015-08-17 04:00:00,616,OKAY,616,604
2015-08-17 05:00:00,607,OKAY,607,599
2015-08-17 06:00:00,591,OKAY,591,582
2015-08-17 07:00:00,575,OKAY,575,565
2015-08-17 08:00:00,565,OKAY,565,558
2015-08-17 09:00:00,561,OKAY,561,546
2015-08-17 10:00:00,558,OKAY,558,546
2015-08-17 11:00:00,560,OKAY,560,532
2015-08-17 12:00:00,564,OKAY,564,536
2015-08-17 13:00:00,570,OKAY,570,545
2015-08-17 14:00:00,582,OKAY,582,562
2015-08-17 15:00:00,594,OKAY,594,583
2015-08-17 16:00:00,607,OKAY,607,596
2015-08-17 17:00:00,619,OKAY,619,609
2015-08-17 18:00:00,628,OKAY,628,622
2015-08-17 19:00:00,639,OKAY,639,634
2015-08-17 20:00:00,657,OKAY,657,650
2015-08-17 21:00:00,670,OKAY,670,664
2015-08-17 22:00:00,683,OKAY,683,674
2015-08-17 23:00:00,696,OKAY,696,682
2015-08-18 00:00:00,700,OKAY,700,687
2015-08-18 01:00:00,691,OKAY,691,682
2015-08-18 02:00:00,677,OKAY,677,673
2015-08-18 03:00:00,661,OKAY,661,661
2015-08-18 04:00:00,656,OKAY,656,652
2015-08-18 05:00:00,644,OKAY,644,642
2015-08-18 06:00:00,622,OKAY,622,621
2015-08-18 07:00:00,607,OKAY,607,600
2015-08-18 08:00:00,596,OKAY,596,556
2015-08-18 09:00:00,589,OKAY,589,572
2015-08-18 10:00:00,584,OKAY,584,570
2015-08-18 11:00:00,579,OKAY,579,568
2015-08-18 12:00:00,586,OKAY,586,569
2015-08-18 13:00:00,591,OKAY,591,571
2015-08-18 14:00:00,599,OKAY,599,582
2015-08-18 15:00:00,611,OKAY,611,597
2015-08-18 16:00:00,618,OKAY,618,608
2015-08-18 17:00:00,632,OKAY,632,621
2015-08-18 18:00:00,646,OKAY,646,635
2015-08-18 19:00:00,662,OKAY,662,649
2015-08-18 20:00:00,678,OKAY,678,668
2015-08-18 21:00:00,697,OKAY,697,682
2015-08-18 22:00:00,711,OKAY,711,693
2015-08-18 23:00:00,722,OKAY,722,703
2015-08-19 00:00:00,725,OKAY,725,705
2015-08-19 01:00:00,712,OKAY,712,699
2015-08-19 02:00:00,694,OKAY,694,685
2015-08-19 03:00:00,675,OKAY,675,672
2015-08-19 04:00:00,673,OKAY,673,662
2015-08-19 05:00:00,659,OKAY,659,652
2015-08-19 06:00:00,637,OKAY,637,630
2015-08-19 07:00:00,619,OKAY,619,610
2015-08-19 08:00:00,608,OKAY,608,587
